storyblokId,subscriptionTag,shopify_product_id,ga_path,url,inserted_at,publishedAt,price,editionSize,launchDate,medium,releaseType,closingDate,isDrawLaunch,seoDescription,description,authentication,mediumDescription,customDimensions,eligibility,releaseNote,framingDescription
663065042,"Lee Ufan - Lee Ufan & Avant Arte",15327543591294,"/products/lee-ufan-from-point-ii","https://avantarte.com/products/lee-ufan-from-point-ii","2026-09-14T13:01:22.924000","2025-05-02T10:32:43.228000","","","","[""print""]","","","","Collect a limited edition silkscreen print by Lee Ufan. From Point is based on a work from the artist's renowned series of the same name.","The hypnotic mark-making of Lee Ufan’s From Point series is translated to a new limited edition silkscreen print. The edition is created in collaboration with Dia Art Foundation, for which the launch fundraises.

Born in South Korea in 1936, Lee Ufan is a pivotal figure in minimalism. After founding the influential Mono-ha movement, he went on to shape Dansaekhwa (Korean monochrome painting), where focus shifted from image to the act of painting itself. The From Point series is influenced by the calligraphy apprenticeship of his youth, where one teaching method instructed students to keep making marks until the ink on their brush disappeared.

Respecting Mr Lee’s deeply philosophical approach to art – in which fading brush marks speak to the uncontrollable passing of time – the printmakers at Make-Ready have ensured this edition is not a facsimile. It is its own work of patience, craft and consideration.","","","","","This draw includes an extra verification step—after entering, you’ll receive a follow-up email with more details. See our Support page here for more information. For interest in a trio or a pair, email collecting@avantarte.com.",""
684719588,"Parra - PLAY STUPID GAMES & HOME BOUND by Parra",15418152616318,"/products/parra-play-stupid-games-home-bound","https://avantarte.com/products/parra-play-stupid-games-home-bound","2026-09-14T13:01:22.924000","2025-06-09T10:35:03.150000","","","","[""print""]","","","","Piet Parra pairs two works as a limited edition print diptych. HOMEBOUND and PLAY STUPID GAMES unite the artist’s distinct visual language to depict the never-ending balance between connecting with others and connecting with self.","Two new works by Piet Parra delight in the joy of kinship and solitude.

The diptych includes two limited edition prints PLAY STUPID GAMES and HOME BOUND, both originally painted in 2025 with acrylic on canvas in the artist's signature graphic colour palette and design.

The first composition depicts two sisters playing a board game, symbolising the importance of familial connection, while the second composition depicts a woman with her back turned and hands raised, symbolising the equal importance of being alone. Together, this evocative duo represents the never-ending balance between connecting with others and connecting with self.","","","","","PLAY STUPID GAMES edition of 168 / HOME BOUND edition of 145",""
688868356,"Gabrielle Garland - stripe test",15438760575358,"/products/test-stripe-2","https://avantarte.com/products/test-stripe-2","2026-09-14T13:01:22.924000","2025-06-17T15:46:48.372000","","","","[""print""]","","","","stripe test","For a time-limited print edition, Gabrielle Garland concocts a vision of domestic bliss.

Garland’s enticing homes – alive with pastel hues and skewed perspectives – are inspired by photographs taken around her New York neighbourhood. Anything worth having hurts a little borrows its title from a line in The Neon Demon (2016). References to film, TV and music in Garland’s titles hint at the limitless stories hovering just beyond the edge of her canvases. With no figures present, narrative possibilities are endless. A newspaper waits on the doorstep, but for who? Flowers bloom below the window, but who planted them?

The number of artworks produced will be confirmed when the 24 hour release window ends, based on the number of orders placed. Once printed, Garland will add a number to the blue plaque on the front of each house in black acrylic pen – denoting the edition number and making every print unique. Worldwide shipping is free.","","","","","",""
65244546734366,"Lucian Freud - Girl with a Kitten, 1947 by Lucian Freud",15471341339006,"/products/lucian-freud-girl-with-a-kitten-1947-alt","https://avantarte.com/products/lucian-freud-girl-with-a-kitten-1947-alt","2026-09-14T13:01:22.924000","2025-07-04T08:43:36.551000","","","","[""print""]","","","","Collect a limited edition print by Lucian Freud, based on one of his iconic early portraits. ","An early masterpiece by Lucian Freud becomes an evocative limited edition print.

Girl with a Kitten, 1947  is a prime example of the seminal British painter’s psychologically-charged, wide-eyed portraits from the 1940s. It is one of eight paintings he created of his first wife, fellow artist Kathleen 'Kitty' Garman. The work encapsulates the artist’s revered observational skills – always working directly from life, he captures each fine detail with profound, unflinching intimacy.

Our expert printmakers at Make-Ready collaborated closely with Lucian Freud Estate and Bridgeman Images to reproduce Girl with a Kitten, 1947, using high-resolution photography and 310gsm Hahnemühle German Etching paper, specifically chosen by the Estate for its unique textured surface and premium print quality.

Girl with a Kitten, 1947 is one of four limited edition prints by Lucian Freud Estate celebrating the evolution of the British painter's evocative style from 1947 to 1986.","","","","","Girl with a Kitten, 1947 edition of 87",""
67383857395769,"Parra - HOME BOUND by Piet Parra",15478301950334,"/products/parra-home-bound-alt","https://avantarte.com/products/parra-home-bound-alt","2026-09-14T13:01:22.924000","2025-07-10T09:51:17.506000","","","","[""print""]","","","","In HOME BOUND, Parra centres his new limited edition print on seclusion - it’s about the part of people that wants to stay at home and not partake in what’s going on outside.","A new work by Piet Parra revels in the joy of alone time.

HOME BOUND was painted in 2025 with acrylic on canvas in the artist's signature graphic colour palette and design. The striking composition depicts a woman surrounded by her home comforts with her back turned and hands raised, symbolising her desire to be alone. Piet sees the piece as a “self-portrait but with a stunt double”, having painted it during a period when he was frequently alone while preparing for a solo exhibition.

In this limited edition print of the artwork, Piet’s distinctive visual language becomes a welcome reminder to treat ourselves with care, love and compassion.","","","","","",""
671504065,"Jen Stark - Driptych I & II by Jen Stark",15370380902782,"/products/jen-stark-driptych","https://avantarte.com/products/jen-stark-driptych","2026-09-14T13:01:22.924000","2025-05-15T13:45:03.577000","","","","[""print""]","","","","Leave your senses spinning with a pair of exclusive limited edition prints from LA-based Op artist Jen Stark. “I wanted to create a diptych that incorporated both my colourful style and desaturated black and white look.”","Jen Stark leaves your senses spinning with a pair of hypnotic limited edition prints.

Driptych I and Driptych II are a bold pairing, contrasting vibrant colour with grayscale patterns. Together, they explore the diverse spectrum of human emotions: the monochrome print whispers stillness, while the colour print shouts joy, culminating in a harmonious blend of both. These prints exemplify Jen's signature ""drip style"" and draw inspiration from natural geometry, mandalas, fractals, and infinitely repeating forms.

Each design was created exclusively for this edition. Jen began the process by meticulously hand-drawing the original design before digitally refining each element to create this striking composition.","","","","","",""
680663303,"Carrie Mae Weems - Untitled (Woman & Phone), Kitchen Table Series by Carrie Mae Weems",15361621655934,"/products/carrie-mae-weems-untitled-woman-and-phone","https://avantarte.com/products/carrie-mae-weems-untitled-woman-and-phone","2026-09-14T13:01:22.924000","2025-06-01T13:28:40.753000","","","","[""print""]","","","","Carrie Mae Weems finds strength in solitude with a limited edition photographic print from her iconic Kitchen Table Series – 35 years on from her landmark photographic series that changed the history of art.","Carrie Mae Weems finds strength in solitude in a photograph from her iconic Kitchen Table Series.

In 1990, Carrie Mae Weems took 20 black-and-white images at her kitchen table, a traditionally female space that has not been celebrated enough in art. The overhead bulb sets the stage in each photograph, where a host of intimate domestic scenes and social dynamics unfold.

Untitled (Woman & Phone) sees the artist sit alone at the table, with a phone just out of reach. In an accompanying monologue from the original installation, she writes: ""In and of itself, being alone again naturally wasn't a problem. But some time had passed. At 38 she was beginning to feel the fullness of her woman self.""

Reminding us that vulnerability is strength, this limited edition print embodies Carrie's radical legacy of empowerment and liberation.","","","","","",""
65007945536624,"Lucian Freud - Double Portrait, 1985-86 by Lucian Freud",15471276196222,"/products/lucian-freud-double-portrait-1985-86-alt","https://avantarte.com/products/lucian-freud-double-portrait-1985-86-alt","2026-09-14T13:01:22.924000","2025-07-03T16:38:30.324000","","","","[""print""]","","","","Collect a limited edition print by Lucian Freud, based on one of his seminal, signature portraits. ","This revered painting from Lucian Freud's mature period celebrates his enduring love of animals.

Double Portrait, 1985-86 is a new limited edition print based on the original oil painting of the same name. It is a quintessential piece from the artist’s later career, depicting a woman and a whippet nestled together at rest. The human-animal bond was a lifelong fascination for the influential painter, who once attributed his love of dogs to their “lack of arrogance” and “animal pragmatism”.

Our expert printmakers at Make-Ready closely collaborated with Lucian Freud Estate and Bridgeman Images to reproduce Double Portrait, 1985-86, using high-resolution photography and 310gsm Hahnemühle German Etching paper, specifically chosen by the Estate for its unique textured surface and premium quality.

Double Portrait, 1985-86 is one of four limited edition prints by Lucian Freud Estate celebrating the evolution of the British painter's evocative style from 1947 to 1986.","","","","","Double Portrait, 1985-86 edition of 195",""
680667124,"Carrie Mae Weems - Untitled (Woman Brushing Hair), Kitchen Table Series by Carrie Mae Weems",15361757479294,"/products/carrie-mae-weems-untitled-woman-brushing-hair","https://avantarte.com/products/carrie-mae-weems-untitled-woman-brushing-hair","2026-09-14T13:01:22.924000","2025-06-01T13:43:22.672000","","","","[""print""]","","","","Carrie Mae Weems culminates her landmark Kitchen Table Series with an ode to motherhood, Untitled (Woman Brushing Hair) is a limited edition photographic print 35 years on from her landmark photographic series that changed the history of art.","Carrie Mae Weems culminates her landmark Kitchen Table Series with an ode to motherhood.

In 1990, Carrie Mae Weems took 20 black-and-white images at her kitchen table, a traditionally female space that has not been celebrated enough in art. The overhead bulb sets the stage in each photograph, where a host of intimate domestic scenes and social dynamics unfold.

In Untitled (Woman Brushing Hair), the artist sits at the table with a mother-like figure while a quiet act of love plays out. In a text from the original installation, the artist writes: “Seeking clarity and purpose, she spoke about the problems with her momma.”

A tribute to home, intimacy and community care, this limited edition print channels the power of women's work and collective memory.","","","","","",""
689876937,"Lucian Freud - Double Portrait, 1985-86 by Lucian Freud",15421327180158,"/products/lucian-freud-double-portrait-1985-86","https://avantarte.com/products/lucian-freud-double-portrait-1985-86","2026-09-14T13:01:22.924000","2025-06-19T11:38:57.533000","","","","[""print""]","","","","Collect a limited edition print by Lucian Freud, based on one of his seminal, signature portraits. ","This revered painting from Lucian Freud's mature period celebrates his enduring love of animals.

Double Portrait, 1985-86 is a new limited edition print based on the original oil painting of the same name. It is a quintessential piece from the artist’s later career, depicting a woman and a whippet nestled together at rest. The human-animal bond was a lifelong fascination for the influential painter, who once attributed his love of dogs to their “lack of arrogance” and “animal pragmatism”.

Our expert printmakers at Make-Ready closely collaborated with Lucian Freud Estate and Bridgeman Images to reproduce Double Portrait, 1985-86, using high-resolution photography and 310gsm Hahnemühle German Etching paper, specifically chosen by the Estate for its unique textured surface and premium quality.

Double Portrait, 1985-86 is one of four limited edition prints by Lucian Freud Estate celebrating the evolution of the British painter's evocative style from 1947 to 1986.","","","","","",""
677927309,"Cindy Sherman - Untitled by Cindy Sherman",15393095680382,"/products/cindy-sherman-untitled","https://avantarte.com/products/cindy-sherman-untitled","2026-09-14T13:01:22.924000","2025-05-27T13:40:56.643000","","","","[""print""]","","","","Cindy Sherman unveils a rare, never-before-seen treasure from one of her most famous collections in this exclusive limited edition print, showcasing the artist’s unique blend of performance, photography and poignant social insight.","Cindy Sherman unveils three never-before-seen photographs from one of her most celebrated collections.

Untitled  is a triptych taken from the first photoshoot Cindy ever did for her Head Shots series, created in the lead up to the 2000 Oscars ceremony. The now-seminal photographic series, which she continued until 2002, sees the artist play various aspiring actors having their headshots taken in hope of their big break.

This trio of limited edition prints was originally shot on an expired roll of experimental Polaroid slide film. It is laid out like a projector strip from an old-fashioned cinema, emphasising the poignant and familiar tale of faded Hollywood dreams.

Until now, Untitled has never been released because Sherman deemed these portraits “more pretty” than the rest of the series. Twenty-five years later, the artist shares this hidden gem from her personal archive, launching in support of the Museum of Cycladic Art.","","Digital C-print on Fujicolor Crystal Archive Type DPII paper.","","","",""
64286485275255,"Felipe Pantone - Chromadynamica 19 by Felipe Pantone",15468775899518,"/products/felipe-pantone-chromadynamica-19-p-alt","https://avantarte.com/products/felipe-pantone-chromadynamica-19-p-alt","2026-09-14T13:01:22.924000","2025-07-01T15:56:57.461000","","","","[""print""]","","","","Feel the fast intensity of Chromadynamica 19, a new limited print edition from Argentine-Spanish artist Felipe Pantone. “I think we’re living in times of rapid transformation, driven by technology and the digital age. This piece is a way for me to reflect on and reference that.”","Our latest collaboration with Felipe Pantone transforms a key piece from his defining Chromadynamica series into a new limited edition print.

Chromadynamica 19 P sets colour gradients in motion, taking its name from ancient Greek derivatives for the words ‘colour’ and ‘dynamics’. The pixelated composition references the fast-paced, ever-shifting nature of our digital world, suggesting that change is the only constant thing we have.

Felipe originally created the piece with a Dibond structure, masking tape and enamel spray paint. The process of translating it into an archival pigment print was meticulous, with the artist working alongside our master printmakers to precisely translate the colour grading. The resulting print edition not only remains true to what the artist calls the ""vibrant intensity"" of the original artwork, but it also takes on a new, powerful life of its own.","","","","","Edition size confirmed after the one week release",""
667213405,"Jen Stark - Driptych II by Jen Stark",15335630569854,"/products/jen-stark-driptych-ii","https://avantarte.com/products/jen-stark-driptych-ii","2026-09-14T13:01:22.924000","2025-05-09T11:32:14.719000","","","","[""print""]","","","","Step into LA-artist Jen Stark’s hypnotic universe with this exclusive limited edition print. “This artwork explores the diverse spectrum of human emotions experienced throughout life. I love colour theory and how it affects our moods.”","Step into Jen Stark’s hypnotic universe with this exclusive limited edition print.

""I love how colour affects our moods,"" explains Jen Stark about Driptych II. This kaleidoscopic print embodies the LA artist's iconic ""drip style"" by translating mathematical principles from nature, like the Fibonacci sequence and golden ratio, into a visual exploration of human emotion. Inspired by natural forms like geodes and nautilus shells, each gradient creates an absorbing portal into Stark's colour theory expertise.

Jen created the composition exclusively for this edition. She began by meticulously hand-drawing the original design before digitally refining each element.","","","","","",""
680693393,"Antony Micallef - Self Portrait with Yellow Lake and Magenta by Antony Micallef",15394719957374,"/products/antony-micallef-self-portrait-with-yellow-lake-and-magenta","https://avantarte.com/products/antony-micallef-self-portrait-with-yellow-lake-and-magenta","2026-09-14T13:01:22.924000","2025-06-01T17:24:57.289000","","","","[""print""]","","","","Antony Micallef pushes the boundaries of print technology in this new 3D portrait. Self Portrait with Yellow Lake and Magenta translates the artist’s unique sculptural painting into a 3D limited edition print. ","Antony Micallef pushes the boundaries of printmaking with a tactile portrait.

Self Portrait with Yellow Lake and Magenta translates the artist’s unique oil painting techniques into an intricate limited edition print. Although Antony created the original 2024 artwork with a mirror, he considers this piece a broader study of human emotion rather than a traditional self-portrait.

This innovative print was created through a close and experimental collaboration between the artist and our expert printmakers at Make-Ready. It required multiple stages to achieve sculptural depth, with the thickest areas receiving up to fifty-seven layers of ink. Selected elements were then varnished to enrich the colours, and the entire piece was mounted on the Heritage Conservation Board.","","","","","",""
65250447798859,"Lucian Freud - Girl with Roses, 1947-48 by Lucian Freud",15471893578110,"/products/lucian-freud-girl-with-roses-1947-48-alt","https://avantarte.com/products/lucian-freud-girl-with-roses-1947-48-alt","2026-09-14T13:01:22.924000","2025-07-04T09:40:19.619000","","","","[""print""]","","","","Collect a limited edition print by Lucian Freud, based on one of his iconic early portraits. ","An early masterpiece by Lucian Freud becomes a compelling limited edition print.

This artwork is a prime example of the seminal British painter’s psychologically-charged, wide-eyed portraits from the 1940s. It is one of eight paintings of his first wife, fellow artist Kathleen 'Kitty' Garman, painted shortly before the couple's marriage when Kitty was newly pregnant. She clings to a pink and yellow rose, renamed a Peace Rose after WWII, turning an emblem of love into a stark reminder of conflict.

Our expert printmakers at Make-Ready collaborated closely with Lucian Freud Estate and Bridgeman Images to reproduce Girl with Roses, 1947-48, using high-resolution photography and 310gsm Hahnemühle German Etching paper, specifically chosen by the Estate for its unique textured surface and premium print quality.

Girl with Roses, 1947-48 is one of four limited edition prints by Lucian Freud Estate celebrating the evolution of the British painter's evocative style from 1947 to 1986.","","","","","Girl with Roses, 1947-48 edition of 38",""
657108396,"Mark Bradford  - Scorched Earth Edition by Mark Bradford",15327125897598,"/products/mark-bradford-scorched-earth-edition","https://avantarte.com/products/mark-bradford-scorched-earth-edition","2026-09-14T13:01:22.924000","2025-04-25T14:14:16.325000","","","","[""print""]","","","","Collect a limited edition print by renowned US artist Mark Bradford.","Our debut collaboration with renowned US artist Mark Bradford excavates the social, political and physical terrains of bodies in crisis.

Scorched Earth presents an aerial map of a neighbourhood in Tulsa once known as 'Black Wall Street'. Mark disrupts the urban landscape with a huge swathe of intense black that represents both the physical and psychological scar of the Tulsa Race Massacre in 1921. Around Scorched Earth are small colourful forms that embody the varied and vivid lives impacted by the episode of white supremacist violence and arson.

When Mark painted the original in 2006, he also had in mind the destruction he had witnessed during the 1992 uprising in his hometown of Los Angeles. The edition was created in collaboration with The Broad — home to the original Scorched Earth — in celebration of the museum’s tenth anniversary.

For our printmakers, preserving the rich materiality of Scorched Earth was vital when translating the work to print. Its relief texture was achieved by striking contrasts in ink density, while the play between matte and gloss adds to the standout dynamism of the 20-colour silkscreen.","","","","","",""
663059620,"Lee Ufan - Lee Ufan & Avant Arte",15327412191614,"/products/lee-ufan-from-point-i","https://avantarte.com/products/lee-ufan-from-point-i","2026-09-14T13:01:22.924000","2025-05-02T10:11:31.518000","","","","[""print""]","","","","Collect a limited edition silkscreen print by Lee Ufan. From Point is based on a work from the artist's renowned series of the same name.","Suspended in time and space, the fading brush marks of Lee Ufan's From Point series are captured in a new limited edition silkscreen print, launched in collaboration with Dia Art Foundation.

Born in South Korea, Lee Ufan is one of contemporary art’s most influential figures. After founding the Mono-ha movement in Japan, he helped lead Dansaekhwa (Korean monochrome painting), where painting is reduced to its essential gestures and materials. His renowned From Point series is influenced by his early calligraphy training – where students were taught to continue marking their canvas until the ink on their brush naturally disappeared.

Here, the printmakers at Make-Ready have carefully rendered the deeply contemplated marks of Mr Lee's original – each one remaining as a meditation on presence, movement and restraint.","","","","","This draw includes an extra verification step—after entering, you’ll receive a follow-up email with more details. See our Support page here for more information. For interest in a trio or a pair, email collecting@avantarte.com.",""
681214646,"Parra - PLAY STUPID GAMES by Piet Parra",15400631402878,"/products/parra-play-stupid-games","https://avantarte.com/products/parra-play-stupid-games","2026-09-14T13:01:22.924000","2025-06-03T08:54:25.953000","","","","[""print""]","","","","PLAY STUPID GAMES is a new limited edition print depicting an intimate moment between two people, united through play and focus. Together, they block out the chaos of the world around them.","A new work by Piet Parra delights in the intimacy of kinship.

PLAY STUPID GAMES was painted in 2025 with acrylic on canvas in the artist's signature graphic colour palette and design. The striking composition highlighted by a black outline depicts an intimate moment between two sisters, blocking out the chaos of the world around them by playing a board game.

In this limited edition print of the artwork, Piet’s distinctive visual language creates a small pocket of peace and connection filled with warm bonds of family.","","","","","",""
689857296,"Lucian Freud - Reflection (Self-portrait), 1983-85 by Lucian Freud",15421318627710,"/products/lucian-freud-reflection-self-portrait-1983-85","https://avantarte.com/products/lucian-freud-reflection-self-portrait-1983-85","2026-09-14T13:01:22.924000","2025-06-19T11:28:55.049000","","","","[""print""]","","","","Collect a limited edition print by Lucian Freud, based on one of his seminal, signature portraits. ","An intimate self-portrait by seminal British painter Lucian Freud becomes a new limited edition print.

Reflection (Self-portrait), 1983-85 was painted across two years during the artist’s mature period, in oil on canvas. The artwork is one of deep introspection, emphasised by the use of coarse hog hair brushes to create thick, heavy textures indicative of time, ageing and experience.

Our expert printmakers at Make-Ready closely collaborated with Lucian Freud Estate and Bridgeman Images to reproduce Reflection (Self-portrait), 1983-85, using high-resolution photography and 310gsm Hahnemühle German Etching paper, specifically chosen by the Estate for its unique textured surface and premium quality.

Reflection (Self-portrait), 1983-85 is one of four limited edition prints by Lucian Freud Estate celebrating the evolution of the British painter's evocative style from 1947 to 1986.","","","","","",""
687307905,"James Jarvis - Hang in there! by James Jarvis",15396101226878,"/products/james-jarvis-hang-in-there","https://avantarte.com/products/james-jarvis-hang-in-there","2026-09-14T13:01:22.924000","2025-06-13T09:14:32.414000","","","","[""print""]","","","","A new loveable 3D creature by James Jarvis climbs towards Plato’s idea of perfection.“If the drawing represents a question, the sculpture is an attempt at an answer.” The work also makes a satirical nod to motivational posters and slogans which litter our success-obsessed contemporary world.","A curious creature by James Jarvis climbs towards the idea of perfection in this new limited edition sculpture.

Hang in there! showcases one of the artist's trademark cartoonish characters caught mid-air while climbing. The edition is part of a sequence of sculptures James has created since 2019, all exploring Plato's Theory of Forms – the ancient Greek philosopher's concept that perfect, eternal ideals exist beyond our physical world. Following Plato's logic, Hang in there! reduces climbing to its purest form: the suspended moment, hanging.

Designed by the artist exclusively for the edition, James started the process by sketching his ideas by hand before developing a CGI model, which he then transformed into a resin 3D piece in close collaboration with our specialist production partner.","","","","","",""
67362635581588,"Parra - PLAY STUPID GAMES by Piet Parra",15478230122878,"/products/parra-play-stupid-games-alt","https://avantarte.com/products/parra-play-stupid-games-alt","2026-09-14T13:01:22.924000","2025-07-10T09:51:42.742000","","","","[""print""]","","","","PLAY STUPID GAMES is a new limited edition print depicting an intimate moment between two people, united through play and focus. Together, they block out the chaos of the world around them.","A new work by Piet Parra delights in the intimacy of kinship.

PLAY STUPID GAMES was painted in 2025 with acrylic on canvas in the artist's signature graphic colour palette and design. The striking composition highlighted by a black outline depicts an intimate moment between two sisters, blocking out the chaos of the world around them by playing a board game.

In this limited edition print of the artwork, Piet’s distinctive visual language creates a small pocket of peace and connection filled with warm bonds of family.","","","","","",""
67387866208943,"Parra - PLAY STUPID GAMES & HOME BOUND by Parra",15478312894846,"/products/parra-play-stupid-games-home-bound-alt","https://avantarte.com/products/parra-play-stupid-games-home-bound-alt","2026-09-14T13:01:22.924000","2025-07-10T10:02:49.433000","","","","[""print""]","","","","Piet Parra pairs two works as a limited edition print diptych. HOMEBOUND and PLAY STUPID GAMES unite the artist’s distinct visual language to depict the never-ending balance between connecting with others and connecting with self.","Two new works by Piet Parra delight in the joy of kinship and solitude.

The diptych includes two limited edition prints PLAY STUPID GAMES and HOME BOUND, both originally painted in 2025 with acrylic on canvas in the artist's signature graphic colour palette and design.

The first composition depicts two sisters playing a board game, symbolising the importance of familial connection, while the second composition depicts a woman with her back turned and hands raised, symbolising the equal importance of being alone. Together, this evocative duo represents the never-ending balance between connecting with others and connecting with self.","","","","","PLAY STUPID GAMES edition of 168 / HOME BOUND edition of 145",""
665312649,"Jen Stark - Driptych I by Jen Stark",15335608910206,"/products/jen-stark-driptych-i","https://avantarte.com/products/jen-stark-driptych-i","2026-09-14T13:01:22.924000","2025-05-09T11:23:58.619000","","","","[""print""]","","","","Discover LA-artist Jen Stark’s hypnotic optical illusions in this exclusive edition. “I love using accumulation and repetition in my compositions. I enjoy emulating designs in nature by using visual mathematical equations of the universe.""","Jen Stark brings her hypnotic optical illusions to this exclusive edition.

This monochromatic limited edition print captures the LA-based artist's signature ""drip style"" through intricate patterns inspired by natural geometry. Each concentric layer draws you deeper into a meditation, evoking natural forms like geodes, which are the circular patterns found in rocks and crystals.

Jen created the composition exclusively for this edition. She began by meticulously hand-drawing the original design before digitally refining each element to create this striking desaturated composition.","","","","","",""
680671909,"Carrie Mae Weems - Kitchen Table Triptych by Carrie Mae Weems",15400358478206,"/products/carrie-mae-weems-kitchen-table-triptych","https://avantarte.com/products/carrie-mae-weems-kitchen-table-triptych","2026-09-14T13:01:22.924000","2025-06-01T14:06:33.627000","","","","[""print""]","","","","Carrie Mae Weems documents the wide range of emotions attached to human experience in Kitchen Table Series with a set of 3 limited edition prints – 35 years on from her landmark photographic series that changed the history of art.","Carrie Mae Weems selects three works from her seminal Kitchen Table Series.

In 1990, Carrie Mae Weems took 20 black-and-white images at her kitchen table, a traditionally female space that has not been celebrated enough in art. The overhead bulb sets the stage in each photograph, where a host of intimate domestic scenes and social dynamics unfold.

For Kitchen Table Triptych, the artist carefully selected 3 images from the original series, each exploring a different aspect of social relationships: romance, self and family.

The triptych opens with Untitled (Man & Mirror), a staged photograph of love and desire, followed by Untitled (Woman & Phone), which captures the vulnerability and empowerment of solitude. Finally, Untitled (Woman Brushing Hair) concludes the trio with a loving ode to the intimacy and imperfections of family and motherhood.

Telling intimate stories of love and power, Kitchen Table Triptych captures the enduring legacy of this historic series and Carrie’s pioneering career.","","","","","",""
681629652,"Parra - HOME BOUND by Piet Parra",15400889680254,"/products/parra-home-bound","https://avantarte.com/products/parra-home-bound","2026-09-14T13:01:22.924000","2025-06-03T09:25:14.213000","","","","[""print""]","","","","In HOME BOUND, Parra centres his new limited edition print on seclusion - it’s about the part of people that wants to stay at home and not partake in what’s going on outside.","A new work by Piet Parra revels in the joy of alone time.

HOME BOUND was painted in 2025 with acrylic on canvas in the artist's signature graphic colour palette and design. The striking composition depicts a woman surrounded by her home comforts with her back turned and hands raised, symbolising her desire to be alone. Piet sees the piece as a “self-portrait but with a stunt double”, having painted it during a period when he was frequently alone while preparing for a solo exhibition.

In this limited edition print of the artwork, Piet’s distinctive visual language becomes a welcome reminder to treat ourselves with care, love and compassion.","","","","","",""
675240945,"Lee Ufan - Lee Ufan & Avant Arte",15383979426174,"/products/lee-ufan-from-point-i-and-ii","https://avantarte.com/products/lee-ufan-from-point-i-and-ii","2026-09-14T13:01:22.924000","2025-05-22T12:51:45.565000","","","","[""print""]","","","","Collect two limited edition silkscreen prints by Lee Ufan, drawing on works from his iconic From Line and From Point series. ","Forever suspended in time and space,  the meditative brush marks of Lee Ufan's acclaimed From Point series are united in a pair of new limited edition silkscreen prints. 

The duo draws from the artist's most well-known works – both examples of Dansaekhwa (Korean monochrome painting). Pioneered by Mr Lee in the '70s and '80s, Dansaekhwa saw a stripped-back approach shift focus from image to the act of painting itself. The calligraphy training of the artist's youth was a pivotal influence – one teaching method requiring students to continue marking their canvas until the ink on their brush naturally disappeared. 

Here, the printmakers at Make-Ready have rendered the graceful gestures and rhythms of the From Point works with a reverence for mark-making shared with the artist, taking great care and consideration to ensure the  rich depth and detail of the originals are translated.","","","","","",""
651782255,"Jonny Niesche - Champagne Lexus by Jonny Niesche",15018188931454,"/products/jonny-niesche-champagne-lexus","https://avantarte.com/products/jonny-niesche-champagne-lexus","2026-09-14T13:01:22.926000","2025-04-07T17:28:52.231000","","","","[""print""]","","","","Meta description  Collect a limited edition print by Jonny Niesche which channels the influence of American minimalists.","Jonny Niesche channels the influence of American minimalists in a playful limited edition print.

Champagne Lexus dissolves blush pink into chocolate brown to form an effervescent shade of ‘Champagne’. For the artist, the specificity of this tone recalls a kitsch shade of automotive paint from his youth, as well as the techniques of artists such as Donald Judd.

The edition is based upon an original textile work, refined into the medium of print. For the artist, the print becomes complete once collectors have connected their own memories and emotions to the colours.","","","","","",""
644977425,"Robert Longo - Untitled (Eric, from the series “Men in the Cities”) & Untitled (Falling Flag) by Robert Longo",15013446386046,"/products/robert-longo-untitled-eric-from-the-series-men-in-the-cities-untitled-falling-flag","https://avantarte.com/products/robert-longo-untitled-eric-from-the-series-men-in-the-cities-untitled-falling-flag","2026-09-14T13:01:22.926000","2025-03-26T10:56:37.799000","","","","[""print""]","","","","Collect two limited edition silkscreen prints by Robert Longo which explore archetypal symbols from his practice, past and present. ","Robert Longo dances between power and patriotism with a pair of silkscreen editions launching in support of the Louisiana Museum.

Untitled (Eric) revisits the iconic ""Men in the Cities"" series which took the art world by storm in the late 70s and early 80s. The images of contorted bodies, suspended between pain and pleasure, became emblematic of the Pictures Generation and marked a new era in image-making.

Untitled (Falling Flag) is taken from Robert’s recent exploration of democracy and power. For Robert, the work is about “revealing a void – it’s a curtain falling, and nothing exists beyond.”

Each edition is a celebration of the capabilities of the silkscreen process. The two works were intricately transposed from original charcoal drawings to print, via medium-format transparencies. This process allowed the complexity of the dark charcoal to come to life in print with a hyper-realistic grain texture.","","","","","",""
